"wpID","workID","poemID"
1328,39,1308
1329,39,1309
1330,39,1310
1331,39,1311
1332,39,1312
1333,39,1313
1334,39,1314
1335,39,1315
1336,39,1316
1337,39,1317
1338,39,1318
1340,39,1319
1341,39,1320
1342,39,1321
1343,39,1322
1344,39,1323
1345,39,1324
1346,39,1325
1348,39,1326
1349,39,1327
1350,39,1329
1351,39,1330
1352,39,1331
1353,39,1332
1354,39,1333
1355,39,1334
1356,39,1335
1357,39,1336
1358,39,1337
1359,39,1338
1360,39,1339
1361,39,1340
1362,39,1341
1363,39,1342
1364,39,1343
1365,39,1344
1366,39,1345
1367,39,1346
1368,39,1347
1369,39,1348
1370,39,1349
1371,39,1350
1372,39,1351
1373,39,1352
1374,39,1353
1375,39,1354
1376,39,1355
1377,39,1356
1378,39,1357
1379,39,1358
1380,39,1359
1381,39,1360
1382,39,1361
1383,39,1362
1384,39,1363
1385,39,1364
1386,39,1365
1387,39,1366
1388,39,1367
1389,39,1368
1390,39,1369
1391,39,1371
1392,39,1372
1393,39,1373
1394,39,1374
1395,39,1375
1396,39,1376
1397,39,1377
1398,39,1378
1399,39,1379
1400,39,1380
1401,39,1381
1402,39,1382
1403,39,1383
1404,39,1384
1405,39,1385
1406,39,1386
1407,39,1387
1408,39,1388
1409,39,1389
1410,39,1390
1411,39,1391
1412,39,1392
1413,39,1393
1414,39,1394
1415,39,1395
1416,38,1396
1417,38,1397
1418,38,1398
1419,38,1399
1420,38,1400
1421,38,1401
1422,38,1402
1423,38,1403
1424,38,1404
1425,38,1405
1426,38,1406
1427,38,1407
1428,38,1408
1429,38,1409
1430,38,1410
1431,38,1411
1432,38,1412
1433,38,1413
1434,38,1414
1435,38,1415
1436,38,1416
1437,38,1417
1438,38,1418
1439,38,1419
1440,38,1420
1441,39,1421
1442,39,1422
1443,39,1423
1444,39,1424
1445,39,1425
1446,39,1426
1447,39,1427
1448,39,1428
1449,39,1429
1450,39,1430
1451,39,1432
1452,38,1433
1453,39,1434
1454,39,1436
1455,38,1435
1456,39,1437
1457,39,1438
1458,39,1439
1459,39,1441
1460,39,1442
1461,39,1443
1462,39,1444
1463,38,1440
1464,39,1445
1465,39,1446
1466,38,1447
1467,39,1448
1468,38,1449
1469,39,1450
1470,39,1451
1471,39,1452
35966,95,36100
1473,38,1454
1474,39,1455
1475,39,1456
1476,39,1457
1477,39,1458
1478,39,1459
1479,39,1460
1480,39,1461
1481,39,1462
1482,38,1463
1483,39,1464
1484,39,1465
1485,38,1466
1486,38,1467
1487,39,1468
1488,39,1469
1489,39,1470
1490,39,1471
1491,39,1472
1492,39,1473
1493,39,1474
1494,39,1475
1495,39,1476
1496,39,1477
1497,39,1478
1498,39,1479
1499,39,1480
1500,39,1481
1501,39,1482
1502,39,1483
1503,39,1484
1504,39,1485
1505,39,1486
1506,39,1487
1507,39,1488
1508,39,1490
1509,39,1491
1510,39,1492
1511,39,1493
1512,39,1494
1513,39,1495
1514,39,1496
1515,39,1497
1516,39,1498
1517,39,1500
1518,39,1501
1519,39,1502
1520,38,1503
1521,38,1504
1522,38,1505
1523,38,1506
1524,38,1507
1525,38,1508
1526,38,1509
1527,38,1510
1528,38,1511
1529,38,1512
1530,38,1513
1531,38,1514
1532,38,1515
1533,38,1516
1534,38,1517
1535,38,1518
1536,38,1519
1537,38,1520
1538,38,1521
1539,38,1522
1540,38,1523
1541,38,1524
1542,38,1525
1543,38,1526
1544,38,1527
1545,38,1529
1546,38,1530
1547,38,1528
1548,38,1531
1549,38,1532
1550,38,1533
1551,38,1534
1552,38,1535
1553,38,1536
1554,38,1537
1555,38,1538
1556,38,1539
1557,38,1540
1558,38,1541
1559,38,1542
1560,38,1543
1561,38,1544
1562,38,1545
1563,38,1546
1564,38,1547
1565,38,1548
1566,38,1549
1567,38,1550
1568,38,1551
1569,39,1553
1570,39,1552
1571,39,1554
1572,39,1555
1573,39,1556
1574,39,1557
1575,39,1558
1576,39,1559
1577,39,1560
1578,39,1561
1579,39,1562
1580,39,1563
1581,39,1564
1582,39,1565
1583,39,1566
1584,39,1567
1585,39,1568
1586,39,1569
1587,39,1570
1588,38,1571
1589,38,1572
1590,38,1573
1592,38,1574
1593,38,1575
1594,38,1576
1595,38,1577
1596,38,1578
1597,38,1579
1598,38,1580
1599,38,1581
1601,38,1583
1602,38,1582
1603,38,1584
1604,38,1585
1605,38,1586
1606,38,1587
1607,38,1588
1608,38,1589
1609,38,1590
1610,38,1591
1611,38,1592
1612,38,1593
1613,38,1594
1614,38,1595
1615,38,1596
1616,38,1597
1617,38,1598
1618,38,1599
1619,38,1600
1620,38,1601
1621,38,1602
1622,38,1603
1623,38,1604
1624,38,1605
1625,39,1606
1626,39,1607
1627,39,1608
1628,39,1609
1629,39,1610
1630,39,1611
1631,39,1612
1632,39,1613
1633,39,1614
1634,39,1615
1635,39,1616
1636,39,1617
1637,39,1618
1638,39,1619
1639,39,1620
1640,39,1621
1641,39,1622
1642,39,1623
1643,39,1624
1644,39,1625
1645,39,1626
1646,39,1627
1647,39,1628
1648,39,1630
1649,39,1631
1650,39,1632
1651,39,1633
1652,38,1634
1653,38,1635
1654,38,1636
1655,38,1637
1656,38,1638
1657,38,1639
1658,38,1640
54807,169,54938
54844,170,54975
54839,170,54970
54803,172,54934
54874,170,55006
54848,172,54979
54865,170,54997
1666,38,1649
1667,38,1648
1668,38,1650
1669,39,1651
1670,38,1652
1671,38,1653
1672,38,1654
1673,38,1655
1674,38,1656
1675,38,1657
1676,38,1658
1677,38,1659
1678,38,1660
1679,38,1661
1680,38,1662
1681,38,1663
1682,38,1664
1683,38,1665
1684,38,1666
1685,38,1667
1686,38,1668
1687,38,1669
1688,38,1670
1689,38,1671
1690,38,1672
1691,38,1673
1692,38,1675
1693,38,1674
1694,38,1676
1695,38,1677
1696,38,1678
1697,38,1679
1698,38,1680
1699,38,1681
1700,38,1682
1701,39,1683
1702,39,1684
1703,39,1685
1704,39,1686
1705,39,1687
1706,39,1688
1707,39,1689
1708,39,1690
1709,39,1691
1710,39,1692
1711,39,1693
1712,39,1694
1713,39,1695
1714,39,1696
1715,39,1697
1716,39,1698
1717,39,1699
1718,39,1700
1719,39,1701
1720,38,1702
1721,38,1703
1722,38,1704
1723,38,1705
1724,38,1706
1725,38,1707
1726,38,1708
1727,38,1710
1728,38,1709
1729,38,1712
1730,38,1711
1731,38,1713
1732,38,1714
1733,38,1715
1734,38,1716
1735,38,1717
1736,38,1718
1737,38,1719
1738,38,1720
1739,38,1721
1740,38,1722
1741,38,1723
1742,38,1724
1743,38,1725
1744,38,1726
1745,38,1727
1746,38,1728
1747,38,1730
1748,38,1729
1749,39,1731
1750,39,1732
1751,39,1733
1752,39,1734
1753,39,1735
1754,39,1736
1755,39,1737
1756,39,1738
1757,39,1739
1758,39,1740
1759,39,1741
1760,39,1742
1761,39,1743
1762,39,1744
1763,39,1745
1764,39,1746
1765,39,1747
1766,39,1748
1767,39,1749
1768,39,1750
1769,39,1751
1770,39,1752
1771,39,1753
1772,39,1754
1773,39,1755
1774,39,1756
1775,39,1757
1776,39,1758
1777,39,1759
1778,39,1760
1779,39,1761
1780,39,1762
1781,39,1763
1782,39,1764
1783,39,1765
1784,39,1766
1785,39,1767
1786,39,1768
1787,39,1769
1788,39,1770
1789,39,1771
1790,39,1772
1791,39,1773
1792,39,1774
1793,39,1775
1794,39,1776
1795,39,1777
1796,39,1778
1797,39,1779
6809,21,6764
1799,39,1781
1800,39,1782
1801,39,1783
1802,39,1784
1803,39,1785
1804,39,1786
1805,39,1787
1806,39,1788
1807,39,1789
1808,39,1791
1809,38,1790
1810,39,1792
1811,39,1793
1812,39,1794
1813,39,1795
1814,39,1796
1815,38,1797
1816,39,1798
6808,21,6763
1818,39,1800
1819,39,1802
6807,21,6762
1821,38,1804
1822,38,1805
1823,38,1806
1824,38,1807
1825,38,1808
1826,38,1809
1827,38,1810
1828,38,1811
1829,39,1812
1830,39,1813
1831,39,1814
1832,39,1815
1833,39,1816
6806,21,6761
1835,39,1818
1836,39,1819
1837,39,1820
1838,39,1821
1839,39,1822
1840,39,1823
1841,39,1824
1842,39,1825
1843,39,1826
1844,39,1827
1845,39,1828
1846,39,1829
1847,39,1830
1848,39,1831
1849,39,1832
1850,39,1833
1851,39,1834
1852,39,1835
1853,39,1836
1854,39,1837
1855,39,1838
1856,39,1839
1857,39,1840
1858,39,1841
1859,39,1842
1860,39,1843
1861,39,1844
1862,39,1845
1863,39,1846
1864,39,1847
1865,39,1848
1866,39,1849
1867,39,1850
1868,39,1851
1869,39,1852
1870,39,1853
1871,39,1854
1872,39,1855
1873,39,1856
1874,39,1857
1875,39,1858
1876,39,1859
1877,39,1860
1878,39,1861
1879,39,1862
1880,39,1863
1881,39,1864
1882,39,1865
1883,39,1867
1884,39,1868
1885,39,1869
1886,39,1870
1887,39,1871
1888,39,1872
1889,39,1873
1890,39,1874
1891,39,1875
1892,39,1876
1893,39,1877
1894,39,1878
1895,39,1879
1896,39,1880
1897,39,1881
1898,39,1882
1899,39,1883
1900,39,1884
1901,39,1885
1902,39,1886
1903,39,1887
1904,39,1889
1905,39,1890
1906,39,1891
1907,39,1892
1908,39,1893
1909,39,1894
1910,39,1895
1911,39,1896
1912,39,1897
1913,39,1898
1914,39,1899
1915,39,1900
1916,39,1901
1917,39,1902
1918,39,1903
1919,39,1904
1920,39,1905
1921,39,1906
1922,39,1907
1923,39,1908
1924,39,1909
1925,39,1910
1926,39,1911
1927,39,1912
1928,39,1913
1929,39,1914
1930,39,1915
1931,39,1916
1932,39,1917
1933,39,1918
1934,39,1919
1935,39,1920
1936,39,1921
1937,39,1922
1938,39,1923
1939,39,1924
1940,39,1925
1941,39,1926
1942,39,1927
1943,39,1928
1944,39,1929
1945,39,1930
1946,39,1931
1947,39,1932
1948,39,1933
1949,39,1934
1950,39,1935
1951,39,1936
1952,39,1937
1953,39,1938
1954,39,1939
1955,39,1940
1956,39,1941
1957,39,1942
1958,39,1943
1959,38,1944
1960,38,1945
1961,38,1946
1962,38,1947
1963,38,1949
1964,38,1948
1965,38,1950
1966,38,1951
1967,39,1952
1968,39,1953
1969,39,1954
1970,39,1955
1971,39,1956
1972,39,1957
1973,39,1958
1974,39,1959
1975,39,1960
1976,39,1961
1977,39,1962
1978,39,1963
1979,39,1964
1980,39,1965
1981,39,1966
1982,39,1967
1985,39,1969
1984,39,1968
1986,39,1970
1987,39,1971
1988,39,1972
1989,39,1973
1990,39,1974
1991,39,1975
1992,39,1976
1993,39,1977
1994,39,1978
1995,39,1979
1996,39,1980
1997,39,1981
1998,39,1982
1999,39,1983
2000,39,1984
2001,39,1985
2002,38,1986
2003,38,1987
2004,38,1988
2005,38,1989
2006,38,1990
2007,38,1991
2008,38,1992
2009,38,1993
2010,38,1994
2011,38,1995
2012,38,1996
2013,38,1997
2014,38,1998
2015,38,1999
2016,38,2000
2017,38,2001
2018,9,2002
22651,45,22989
2020,9,2004
2021,9,2005
2022,9,2006
22650,45,22988
2024,9,2008
2025,9,2009
2026,9,2010
2027,9,2011
2028,9,2012
2029,9,2013
2030,9,2014
2031,9,2015
