"pmptID","poemID","poetID"
193,197,614
194,198,613
195,199,168
196,200,615
197,201,617
198,202,616
199,203,616
200,204,618
201,205,619
202,206,619
203,207,619
204,208,620
205,209,621
206,210,622
207,211,623
208,212,624
209,213,626
210,4221,238
211,214,625
212,215,627
213,216,628
214,217,61
215,218,629
216,219,629
217,220,630
218,221,631
219,222,632
220,223,633
221,224,634
222,225,42
223,226,42
224,227,42
225,228,635
226,229,636
227,230,636
228,231,637
229,232,637
230,233,63
231,234,63
232,235,63
233,236,63
234,237,63
235,238,63
236,239,639
237,240,639
238,241,640
239,242,641
240,243,642
241,244,643
242,245,2277
243,4255,1956
244,246,644
245,247,645
246,248,646
247,249,647
248,250,648
249,251,650
250,252,649
251,253,652
252,254,652
253,255,652
254,256,652
255,257,652
256,258,652
257,259,652
258,260,652
259,261,652
260,262,652
261,263,653
262,264,654
263,4222,238
264,265,655
265,266,655
266,267,655
267,268,655
268,269,656
269,270,657
270,271,658
271,272,659
272,273,660
273,274,662
274,275,662
275,276,663
276,277,664
277,278,665
278,279,666
279,280,667
280,281,667
281,282,668
282,283,668
283,284,668
284,285,669
285,286,670
286,287,671
287,288,47
288,289,47
289,290,47
290,291,47
291,292,47
292,293,47
293,294,47
294,295,47
295,22496,104
296,296,672
297,297,55
298,298,673
299,299,674
300,300,674
301,301,675
302,302,676
303,303,677
304,304,678
305,305,679
306,306,680
307,307,681
308,308,682
309,309,683
310,310,684
311,311,684
312,312,685
313,313,685
314,314,52
315,315,686
316,316,688
317,317,687
318,318,689
319,319,689
320,320,690
321,321,690
322,4223,238
323,322,691
324,323,691
325,324,691
326,325,691
327,326,691
328,327,692
329,328,693
330,356,713
331,329,694
332,330,98
333,331,98
334,332,98
335,333,98
336,334,696
337,335,697
338,336,698
339,337,699
340,338,700
341,339,701
342,340,702
343,341,703
344,342,704
345,343,705
346,344,76
347,4208,1950
348,345,76
349,346,76
350,347,706
351,348,706
352,349,706
353,350,707
354,351,708
355,352,709
356,353,710
357,354,711
358,355,712
359,357,714
360,358,715
361,359,716
362,360,717
363,361,718
364,362,719
365,363,720
366,364,721
367,365,722
368,366,723
369,367,724
370,368,723
371,369,60
372,370,60
373,371,60
374,372,60
375,373,60
376,374,60
377,375,60
378,376,725
379,377,726
380,378,727
381,379,728
382,380,729
383,381,170
384,382,730
385,383,730
386,384,731
387,385,732
388,386,733
389,387,734
390,4209,1951
391,388,736
392,390,735
393,391,737
394,392,738
395,393,44
396,394,44
397,395,44
398,396,740
399,397,741
400,398,742
401,399,743
402,400,744
403,401,745
404,402,746
405,403,747
406,404,748
407,405,748
408,406,749
409,407,750
410,408,750
411,409,750
412,410,750
413,411,751
414,412,752
415,413,753
416,414,755
417,415,754
418,416,755
419,417,756
420,418,757
421,419,757
422,420,758
423,421,758
424,422,759
425,423,760
426,424,761
427,425,761
428,426,762
429,427,763
430,428,763
431,429,763
432,430,763
433,431,764
434,432,764
435,433,765
436,434,766
437,435,766
438,436,767
439,437,767
440,438,768
441,439,66
442,440,775
443,441,66
444,4211,1953
445,442,66
446,443,66
447,444,770
448,445,769
449,446,769
450,447,771
451,448,773
452,449,772
453,450,70
454,451,70
455,452,774
456,453,776
457,454,776
458,455,776
459,456,777
460,457,778
461,458,779
462,459,780
463,460,67
464,461,67
465,4217,238
466,462,67
467,463,67
468,464,67
469,465,67
470,466,67
471,467,61
472,468,61
473,469,61
474,470,61
475,471,61
476,472,61
477,473,61
478,474,783
479,475,784
480,476,785
481,477,786
482,478,1380
483,479,1380
484,6224,2703
485,480,88
486,481,88
487,482,88
488,483,19
489,484,20
490,485,20
491,486,85
492,487,85
493,488,85
494,489,85
495,490,22
496,491,22
497,492,22
498,493,90
499,494,90
500,495,90
501,496,90
502,497,24
503,498,24
504,499,24
505,500,24
506,501,24
507,502,112
508,503,112
509,504,26
510,505,788
511,506,27
512,507,27
513,508,78
514,509,78
515,510,78
516,511,789
517,512,790
518,513,791
519,514,792
520,515,793
521,516,794
522,517,794
523,518,795
524,519,796
525,520,797
526,521,798
527,522,799
528,523,800
529,524,801
530,525,802
531,526,803
532,527,804
533,528,805
534,529,806
535,530,807
536,531,808
537,532,808
538,533,809
539,534,810
540,535,80
541,536,80
542,537,80
543,538,80
544,539,80
545,540,80
546,541,80
547,542,80
548,543,812
549,544,813
550,545,814
551,546,815
552,547,816
553,548,817
554,549,71
555,550,71
556,551,71
557,552,71
558,553,818
559,554,819
560,555,820
561,556,820
562,557,820
563,558,821
564,561,822
565,562,822
566,563,822
567,570,828
568,564,823
569,565,823
570,566,824
571,567,825
572,568,826
573,569,827
574,571,829
575,572,830
576,573,831
577,574,832
578,575,832
579,576,832
580,577,832
581,578,832
582,579,833
583,581,834
584,582,834
585,583,835
586,584,836
587,585,837
588,586,838
589,587,839
590,588,93
591,589,93
592,590,93
593,591,93
594,592,93
595,593,93
596,594,93
597,595,840
598,596,841
599,597,841
600,598,842
601,599,843
602,600,843
603,601,843
604,602,843
605,603,844
606,604,845
607,605,846
608,606,846
609,607,847
610,608,847
611,609,847
612,610,848
613,611,849
614,612,849
615,613,850
616,614,851
617,615,851
618,616,852
619,617,852
620,618,853
621,619,853
622,620,853
623,621,854
624,4218,238
625,622,854
626,623,854
627,624,855
628,625,855
629,626,856
630,627,857
631,628,857
632,629,858
633,630,858
634,631,859
635,632,859
636,633,860
637,634,861
638,635,862
639,636,863
640,637,863
641,638,864
642,639,865
643,640,865
644,641,865
645,642,866
646,643,866
647,644,867
648,645,868
649,646,869
650,647,870
651,648,253
652,649,253
653,650,871
654,651,872
655,652,873
656,653,874
657,654,874
658,655,874
659,656,875
660,657,875
661,658,875
662,659,876
663,660,876
664,661,877
665,662,877
666,663,243
667,664,243
668,665,243
669,666,243
670,667,243
671,668,243
672,669,243
673,670,243
674,671,209
675,672,209
676,673,209
677,674,109
678,675,109
679,4210,1952
680,676,109
681,677,109
682,678,109
683,679,109
684,680,109
685,681,109
686,682,109
687,683,878
688,684,879
689,685,880
690,686,881
691,687,881
692,688,881
693,689,882
694,690,883
695,691,884
696,692,74
697,693,74
698,694,886
699,695,887
700,696,888
701,697,889
702,698,890
703,699,891
704,700,891
705,701,892
706,702,893
707,703,894
708,704,894
709,705,895
710,706,896
711,707,39
712,708,39
713,709,39
714,710,39
715,711,39
716,712,38
717,713,38
718,714,38
719,715,37
720,716,37
721,717,37
722,718,897
723,719,898
724,720,899
725,721,899
726,722,59
727,723,59
728,724,59
729,725,59
730,726,59
731,727,59
732,728,59
733,729,59
734,730,59
735,731,883
736,732,900
737,733,900
738,734,900
739,735,900
740,736,901
741,737,902
742,740,904
743,741,905
744,742,62
745,743,62
746,744,62
747,745,62
748,746,62
749,747,907
750,748,908
751,749,909
752,750,903
753,751,910
754,752,910
755,753,911
756,754,911
757,755,911
758,756,911
759,2672,5
760,757,911
761,772,127
762,771,127
763,759,912
764,760,913
765,761,913
766,763,914
767,764,915
768,765,915
769,766,915
770,767,915
771,768,916
772,769,127
773,770,127
774,773,917
775,774,918
776,775,919
777,776,920
778,777,921
779,1512,1366
780,778,922
781,779,922
782,780,922
783,781,922
784,782,922
785,783,923
786,784,924
787,785,925
788,786,925
789,787,131
790,788,131
791,789,188
792,790,927
793,791,927
794,792,927
795,793,928
796,794,929
797,795,930
798,796,931
799,797,931
800,798,931
801,800,931
802,799,931
803,801,931
804,802,189
805,803,189
806,804,933
807,805,934
808,806,934
809,807,126
810,808,935
811,809,935
812,810,936
813,811,937
814,2663,5
815,812,937
816,813,938
817,814,939
818,815,940
819,816,941
820,817,942
821,818,943
822,819,944
823,820,945
824,821,946
825,822,946
826,823,947
827,824,948
828,825,949
829,826,950
830,827,951
831,828,952
832,829,953
833,830,954
834,831,955
835,832,956
836,833,957
837,834,958
838,835,959
839,2680,1879
840,836,960
841,837,961
842,838,962
843,839,963
844,840,964
845,841,965
846,842,966
847,843,967
848,844,968
849,845,969
850,846,970
851,847,971
852,848,972
853,849,973
854,850,974
855,851,975
856,852,976
857,853,977
858,854,977
859,855,978
860,856,979
861,3219,238
862,857,980
863,858,981
864,859,981
865,860,982
866,861,984
867,862,984
868,863,984
869,864,985
870,865,983
871,866,985
872,867,985
873,868,987
874,869,988
875,870,986
876,871,990
877,872,989
878,873,992
879,874,991
880,875,994
881,876,79
882,877,3391
883,878,79
884,879,996
885,880,79
886,881,79
887,882,79
888,883,998
889,884,997
890,885,997
891,886,998
892,887,1000
893,888,999
894,889,1000
895,890,1000
896,891,1001
897,892,1002
898,893,1003
899,894,1004
900,895,1005
901,896,1006
902,897,1007
903,898,1007
904,899,1008
905,900,1009
906,901,1010
907,902,1011
908,903,1012
909,904,1012
910,905,1013
911,906,1014
912,907,1015
913,908,1015
914,909,1015
915,910,1015
916,911,1015
917,912,43
918,913,43
919,914,1016
920,915,1017
921,916,1018
922,917,1019
923,918,1020
924,2679,1879
925,919,1021
926,920,1022
927,921,1023
928,922,1024
929,923,1025
930,924,1026
931,925,1027
932,926,1028
933,927,1029
934,928,1030
935,929,1031
936,930,1032
937,931,1033
938,932,1034
939,933,1035
940,934,1036
941,935,1037
942,936,1038
943,937,1039
944,938,1040
945,939,1041
946,940,1042
947,941,1043
948,942,1044
949,943,1045
950,944,1046
951,945,1047
952,946,1048
953,947,1048
954,948,1049
955,949,1049
956,950,1050
957,951,1051
958,952,1052
959,953,1053
960,954,1054
961,955,1055
962,956,1056
963,957,1056
964,958,1057
965,959,1058
966,2711,5
967,960,1058
968,961,1059
969,962,1060
970,963,1061
971,964,1062
972,965,1063
973,966,1064
974,12800,276
975,12801,276
976,12802,276
977,970,1066
978,971,1066
979,972,1067
980,973,1068
981,974,1068
982,975,1069
983,976,1070
984,977,1071
985,978,1071
986,979,1072
987,980,1073
988,981,1074
989,982,1074
990,983,214
991,984,214
992,985,1075
993,986,1076
994,987,1077
995,988,1078
996,989,1079
997,990,1080
998,991,1080
999,992,1081
1000,993,1082
1001,994,1083
1002,995,1084
1003,996,1084
1004,997,1085
1005,998,1085
1006,999,1086
1007,1000,1087
1008,1001,1088
1009,1002,1089
1010,1003,1090
1011,1004,1091
1012,1005,1092
1013,1006,1092
1014,1007,1093
1015,1008,1094
1016,1009,1095
1017,1010,1095
1018,1011,1095
1019,1012,1095
1020,1013,83
1021,1014,83
1022,1015,1096
1023,1016,1097
1024,1017,1098
1025,1018,1098
1026,1019,1098
1027,1020,1098
1028,1021,1098
1029,1022,1099
1030,1023,1100
1031,1024,1101
1032,1025,1102
1033,1026,1103
1034,1027,87
1035,1028,87
1036,1029,87
1037,1030,1104
1038,1031,1105
1039,1032,1106
1040,1033,1106
1041,1034,1107
1042,1035,1108
1043,1036,1108
1044,1037,1109
1045,1038,1110
1046,1039,1111
1047,1040,1112
1048,1041,1113
1049,1042,1114
1050,1043,1114
1051,1044,1114
1052,1045,1115
1053,1046,1116
1054,1047,1117
1055,1048,1118
1056,1049,1119
1057,1050,1120
1058,1051,1120
1059,1052,1120
1060,1053,1121
1061,1054,65
1062,1055,65
1063,1056,65
1064,1057,1123
1065,1058,1124
1066,1059,1125
1067,1060,1125
1068,1061,1125
1069,1062,1126
1070,1063,235
1071,1064,235
1072,1065,235
1073,1066,235
1074,1067,235
1075,1068,235
1076,1069,235
1077,1070,235
1078,1071,235
1079,1072,72
1080,1073,72
1081,1074,72
1082,1075,72
1083,1076,72
1084,1077,1127
1085,1078,1127
1086,1079,1128
1087,1080,1129
1088,1081,1130
1089,1082,1131
1090,1083,1132
1091,1084,1133
1092,1085,1134
1093,1086,1135
1094,1087,1136
1095,1088,1136
1096,1089,1136
1097,1090,1136
1098,1091,1137
1099,1092,915
1100,1093,1138
1101,1094,921
1102,1095,1139
1103,1096,913
1104,1097,1140
1105,1098,920
1106,1099,914
1107,1100,935
1108,1101,1141
1109,1102,912
1110,1103,928
1111,1104,929
1112,1105,930
1113,1106,1142
1114,1107,922
1115,1108,1143
1116,1109,131
1117,1110,1144
1118,1111,111
1119,1112,1173
1120,1113,1146
1121,1114,298
1122,1115,299
1123,1116,1147
1124,1117,1148
1125,1118,1149
1126,1119,1150
1127,1120,1150
1128,1121,1151
1129,1122,81
1130,1123,81
1131,1124,81
1132,1125,81
1133,1126,81
1134,1127,81
1135,1128,1153
1136,1129,1153
1137,1130,1154
1138,1131,1155
1139,1132,110
1140,1133,110
1141,1134,110
1142,1135,1156
1143,1136,1146
1144,1137,1158
1145,1138,1159
1146,1139,1160
1147,1140,1161
1148,1141,1162
1149,1142,1163
1150,1143,1164
1151,1144,1165
1152,1145,1166
1153,1146,1167
1154,1147,1168
1155,1148,1169
1156,1149,1170
1157,1150,1171
1158,1151,1171
1159,1152,1172
1160,1153,1173
1161,1154,1173
1162,1155,1173
1163,1156,1174
1164,1157,1175
1165,1158,1176
1166,1159,1176
1167,1160,1177
1168,1161,1178
1169,1162,1179
1170,1163,1179
1171,1164,108
1172,1165,108
1173,1166,1180
1174,1167,1181
1175,1168,1181
1176,1169,1181
1177,1170,1182
1178,1171,1183
1179,1172,1184
1180,1173,1185
1181,1174,213
1182,1175,213
1183,1176,213
1184,1177,213
1185,1178,213
1186,1179,213
1187,1180,1187
1188,1181,1188
1189,1182,1189
1190,1183,1189
1191,1184,1190
1192,1185,1190
1193,1186,1191
1194,1187,1192
1195,1188,92
1196,1189,300
1197,1190,301
1198,1191,1193
1199,1192,1193
1200,1193,1194
1201,1194,111
1202,1195,111
1203,1196,111
1204,1197,111
1205,1198,111
1206,1199,1195
1207,1200,1195
1208,1201,1195
1209,1202,1195
1210,1203,1195
1211,1204,1195
1212,1205,1195
1213,1206,1195
1214,1207,1196
1215,1208,1197
1216,1209,1197
1217,1210,1198
1218,1211,1199
1219,1212,1200
1220,1213,1201
1221,1214,1202
1222,1215,1203
1223,1216,1204
1224,1217,1205
1225,1218,1206
1226,1219,1207
1227,1220,1208
1228,1221,1209
1229,1222,1210
1230,1223,1210
1231,1224,1210
1232,1225,1210
1233,1226,1211
1234,1227,1212
1235,1228,1213
1236,1229,1213
1237,1230,1214
1238,1231,1215
1239,1232,1216
1240,1233,1216
1241,1234,1217
1242,1235,1218
1243,1236,1219
1244,1237,1220
1245,1238,1220
1246,1239,1221
1247,1240,1222
1248,1241,1223
1249,1242,1224
1250,1243,1224
1251,1244,1225
1252,1245,1226
1253,1246,1226
1254,1247,1227
1255,1248,1227
1256,1249,1228
1257,1250,1228
1258,1251,1229
1259,1252,1229
1260,1253,1230
1261,1254,1231
1262,1255,1231
1263,1256,1232
1264,1257,1233
1265,1258,1234
1266,1259,1235
1267,1260,1236
1268,1261,1237
1269,1262,1238
1270,1263,1239
1271,1264,1240
1272,1265,1241
1273,1266,1241
1274,1267,1241
1275,1268,1241
1276,1269,1241
1277,1270,1242
1278,1271,1243
1279,1272,1244
1280,1273,1244
1281,1274,1245
1282,1275,1246
1283,1276,1246
1284,1277,1247
1285,1278,1247
1286,1279,1248
1287,1280,1249
1288,1281,1250
1289,1282,1251
1290,1283,1252
1291,1284,1253
1292,1285,1254
1293,1286,1255
1294,1287,1255
1295,1288,1256
1296,1289,178
1297,1290,178
1298,1291,178
1299,1292,178
1300,1293,1258
1301,1294,1258
1302,1295,1259
1303,1296,1260
1304,1297,1261
1305,1298,1261
1306,1299,1262
1307,1300,1263
1308,1301,1263
30481,1302,2926
1310,1303,1265
1311,1304,1266
1312,1305,1266
1313,1306,1267
1314,1307,1267
1315,1308,1267
1316,1309,1268
1317,1310,1269
1318,1311,1270
1319,1312,1270
1320,1313,1271
1321,1314,1271
1322,1315,1272
1323,1316,1273
1324,1317,1274
1325,1318,1274
1326,1319,1275
1327,1320,1276
1328,1321,1276
1329,1322,1276
1330,1323,1277
1331,1324,1278
1332,1325,113
1333,1326,113
1334,1327,1279
1335,1328,1279
1336,1329,1279
1337,1330,1279
1338,1331,1279
1339,1332,1279
1340,1333,1280
1341,1334,1281
1342,1335,1281
1343,1336,1281
1344,1337,1281
1345,1338,1282
1346,1339,1283
1347,1340,1284
1348,1341,1285
1349,1342,1285
1350,1343,1286
1351,1344,1286
1352,1345,1286
1353,1346,1287
1354,1347,1288
1355,1348,1288
1356,1349,1288
1357,1350,1288
1358,1351,1288
1359,1352,1289
1360,1353,1289
1361,1354,1290
1362,1355,1291
1363,1356,1292
1364,1357,1293
1365,1358,1294
1366,1359,1295
1367,1360,1295
1368,1361,1295
1369,1362,302
1370,1363,302
1371,1364,302
1372,1365,302
1373,1366,1296
1374,1367,1297
1375,1368,1298
1376,1369,199
1377,1371,199
1378,1372,199
1379,1373,199
1380,1374,1299
1381,1375,236
1382,1376,236
1383,1377,236
1384,1378,236
1385,1379,236
1386,1380,236
1387,1381,1300
1388,1382,1301
1389,1383,1302
1390,1384,1303
1391,1385,1304
1392,1386,1304
1393,1387,1305
1394,1388,1306
1395,1389,1307
1396,1390,1308
1397,1391,1309
1398,1392,1309
1399,1393,1309
1400,1394,1309
1401,1395,1310
1402,1396,1311
1403,1397,1312
1404,1398,1312
1405,1399,1312
1406,1400,1312
1407,1401,1313
1408,1402,1314
1409,1403,1315
1410,1404,1316
1411,1405,105
1412,1406,105
1413,1407,105
1414,1408,1317
1415,1409,1318
1416,1410,1319
1417,1411,1320
1418,1412,1321
1419,1413,1322
1420,1414,1323
1421,1415,1323
1422,1416,1324
1423,1417,1324
1424,1418,1325
1425,1419,1325
1426,1420,123
1427,1421,234
1428,1422,234
1429,1423,234
1430,1424,234
1431,1425,234
1432,1426,234
1433,1427,234
1434,1428,1326
1435,1429,1327
1436,1430,1328
1437,1431,1329
1438,1432,1330
1439,1433,92
1440,1460,1346
1441,1434,1331
1442,1435,92
1443,1436,1332
1444,1437,1333
1445,1438,1334
1446,1439,1334
1447,1440,92
1448,1441,1335
1449,1442,1336
1450,1443,1336
1451,1444,1337
1452,1445,1338
1453,1447,92
1454,1446,1338
1455,1448,1339
1456,1449,92
1457,1450,222
1458,1451,222
1459,1452,222
1460,1453,92
1461,1454,1344
1462,1455,1340
1463,1456,1341
1464,1457,1342
1465,1458,1343
1466,1459,1345
1467,1461,1347
1468,1462,1348
1469,1463,1344
1470,1464,1349
1471,1465,1350
1472,1466,1351
1473,1467,1351
1474,1468,132
1475,1469,132
1476,1470,132
1477,1471,1352
1478,1472,1353
1479,1473,1353
1480,1474,1354
1481,1475,1355
1482,1476,122
1483,1477,122
1484,1478,122
1485,1479,122
1486,1480,122
1487,1481,122
1488,1482,122
1489,1483,122
1490,1484,122
1491,1485,122
1492,1486,122
1493,1487,1356
1494,1488,1357
1495,1489,1358
1496,1490,1359
1497,1491,1361
1498,1492,1362
1499,1493,1362
1500,1494,1362
1501,1495,1362
1502,1496,1362
1503,1497,1362
1504,1498,1362
1505,1499,1362
1506,1500,1362
1507,1501,1362
1508,1502,1363
1509,1503,1138
1510,1504,1138
1511,1505,1138
1512,1506,1138
1513,1507,1138
1514,1508,1364
1515,1509,1364
1516,1510,1365
1517,1511,1365
1518,1513,1367
1519,1514,1139
1520,1515,1139
1521,1516,1368
1522,1517,157
1523,1518,157
1524,1519,157
1525,1520,157
1526,1521,1369
1527,1522,1370
1528,1523,1371
1529,1524,1371
1530,1525,1371
1531,1526,1373
1532,1527,1373
1533,1528,1373
1534,1529,1372
1535,1530,1373
1536,1531,1375
1537,1532,1376
1538,1533,1374
1539,1534,1374
1540,1535,1372
1541,1536,1372
1542,1537,1376
1543,1538,148
1544,1539,148
1545,1540,231
1546,1541,1378
1547,1542,1379
1548,1543,1379
1549,1544,1379
1550,1545,1379
1551,1546,1379
1552,1547,1379
1553,1548,1381
1554,1549,1382
1555,1550,1383
1556,1551,1384
1557,1552,1385
1558,1553,1385
1559,1554,1386
1560,1555,1387
1561,1556,1388
1562,1557,1388
1563,1558,1388
1564,1559,1389
1565,1560,1390
1566,1561,1391
1567,1562,1392
1568,1563,1393
1569,1564,1394
1570,1565,1395
1571,1566,1395
1572,1567,1396
1573,2678,1879
1574,1568,1397
1575,1569,1398
1576,1570,1398
1577,1571,389
1578,1572,1400
1579,1573,1401
1580,1574,1401
1581,1575,1401
1582,1576,1401
1583,1577,1402
1584,1578,1403
1585,1579,1404
1586,1580,1404
1587,1581,111
1588,1582,1405
1589,1583,1406
1590,1584,1407
1591,1585,1408
1592,1586,1409
1593,1587,1410
1594,1588,1294
1595,1589,1294
1596,1590,1294
1597,1591,1294
1598,1592,1294
1599,1593,1412
1600,1594,1413
1601,1595,1414
1602,1596,1415
1603,1597,1415
1604,1598,1416
1605,1599,1416
1606,1600,1417
1607,1601,1418
1608,1602,91
1609,1603,91
1610,1604,91
1611,1605,91
1612,1606,1419
1613,1607,1420
1614,1608,1421
1615,1609,1421
1616,1610,1421
1617,1611,1144
1618,1612,1144
1619,1613,1144
1620,1614,1422
1621,1615,1423
1622,1616,1424
1623,1617,147
1624,1618,1426
1625,1619,1426
1626,1620,1427
1627,1621,1427
1628,1622,1428
1629,1623,1429
1630,1624,1429
1631,1625,1430
1632,1626,1431
1633,1627,1431
1634,1628,1432
1635,1629,1433
1636,1630,1433
1637,1631,1433
1638,1632,1433
1639,1633,1433
1640,1634,1434
1641,1635,1435
1642,1636,1435
1643,1637,1435
1644,1638,1436
1645,1639,1437
1646,1640,1438
51972,54934,161
46265,48473,5962
46264,48472,5962
51970,54932,161
52013,54977,106
51995,54960,161
52007,54971,106
1654,1648,1442
1655,1649,1443
1656,1650,1195
1657,1651,1445
1658,1652,297
1659,1653,297
1660,1654,297
1661,1655,297
1662,1656,1446
1663,1657,1447
1664,1658,1448
1665,1659,1449
1666,1660,1450
1667,1661,1451
1668,1662,1452
1669,1663,156
1670,1664,1453
1671,1665,1142
1672,1666,1454
1673,1667,1143
1674,1668,1143
1675,1669,1143
1676,1670,1143
1677,1671,1143
1678,1672,1455
1679,1673,1455
1680,1674,1455
1681,1675,1455
1682,1676,1455
1683,1677,1456
1684,1678,1457
1685,1679,1457
1686,1680,1457
1687,1681,1457
1688,1682,1457
1689,1683,1458
1690,1684,1458
1691,1685,1459
1692,1686,1460
1693,1687,1461
1694,1688,1462
1695,1689,1462
1696,1690,1463
1697,1691,1464
1698,1692,1465
1699,1693,1466
1700,1694,1466
1701,1695,1466
1702,1696,1466
1703,1697,118
1704,1698,118
1705,1699,118
1706,1700,118
1707,1701,118
1708,5865,1360
1709,1702,158
1710,1703,1468
1711,1704,1469
1712,1705,1470
1713,4203,1948
1714,1706,124
1715,1707,124
1716,1708,1471
1717,1709,1473
1718,1710,1472
1719,1711,1475
1720,1712,1474
1721,1713,1474
1722,1714,1474
1723,1715,1474
1724,1716,1474
1725,1717,1474
1726,1718,1476
1727,1719,1476
1728,1720,1477
1729,1721,1477
1730,1722,1477
1731,1723,1477
1732,1724,1477
1733,1725,1478
1734,1726,1479
1735,1727,1480
1736,1728,1480
1737,1729,1481
1738,1730,1482
1739,1731,1483
1740,1732,1484
1741,1733,1485
1742,1734,1486
1743,1735,1487
1744,1736,1487
1745,1737,1487
1746,1738,1487
1747,1739,1487
1748,1740,1487
1749,1741,1487
1750,1742,1487
1751,1743,1487
1752,1744,1487
1753,1745,1488
1754,1746,1489
1755,1747,1489
1756,1748,1490
1757,1749,1490
1758,1750,1491
1759,1751,1492
1760,1752,1492
1761,1753,1493
1762,1754,1494
1763,1755,1495
1764,1756,1495
1765,1757,1496
1766,1758,1497
1767,1759,1497
1768,1760,1497
1769,1761,1498
1770,1762,1499
1771,1763,1500
1772,1764,1500
1773,1765,1500
1774,1766,1501
1775,1767,1502
1776,1768,1502
1777,1769,1503
1778,1770,1504
1779,1771,1504
1780,1772,1505
1781,1773,8
1782,1774,8
1783,1775,8
1784,1776,8
1785,1777,1507
1786,1778,1508
1787,1779,1509
1788,1780,1510
1789,1781,1511
1790,1782,1512
1791,1783,1513
1792,1784,1514
1793,1785,1515
1794,1786,1516
1795,1787,1518
1796,1788,1519
1798,1789,1520
1799,1790,1517
1800,1791,1521
1801,1792,1522
1802,1793,1522
1803,1794,1522
1804,1795,1522
1805,1796,1524
1806,1797,1523
1807,1798,1525
1808,1799,1526
1809,1800,1528
1810,21772,104
1811,1802,1529
1812,21773,104
1813,1804,1530
1814,1805,1530
1815,1806,1530
1816,1807,1531
1817,1808,1531
1818,1809,1531
1819,1810,1531
1820,1811,1531
1821,1812,1532
1822,1813,1533
1823,1814,1534
1824,1815,1535
1825,1816,1536
1826,21769,104
1827,1818,1537
1828,1819,1538
1829,1820,1539
1830,1821,1539
1831,1822,1539
1832,1823,1540
1833,1824,1541
1834,1825,96
1835,1826,96
1836,1827,96
1837,1828,96
1838,1829,96
1839,1830,1543
1840,1831,1544
1841,1832,1545
1842,1833,1545
1843,1834,1546
1844,1835,1547
1845,1836,1547
1846,1837,1548
1847,1838,1548
1848,1839,1549
1849,1840,1550
1850,1841,1550
1851,1842,1551
1852,1843,1552
1853,1844,1553
1854,1845,1554
1855,1846,1555
1856,1847,1556
1857,1848,2919
1858,1849,1558
1859,1850,1558
1860,1851,1558
1861,1852,1558
1862,1853,1559
1863,1854,1560
1864,1855,1561
1865,1856,1561
1866,1857,1562
1867,1858,1563
1868,1859,1564
1869,1860,191
1870,1861,191
1871,1862,1565
1872,1863,1566
1873,1864,1567
1874,1865,1568
1875,1866,1568
1876,1867,1569
1877,1868,1570
1878,1869,1571
1879,1870,1571
1880,1871,1572
1881,1872,1573
1882,1873,1574
1883,1874,1575
1884,1875,1575
1885,1876,1575
1886,1877,1576
1887,1878,1577
1888,1879,1578
1889,1880,1579
